datetime,price_act,electricity_demand,solar_generation,wind_generation,tempc,cloud8,windmps,wdir,rainmm,humid,radjcm2
2023/9/29 22:00,17.21,3036,0,2,25.7,7,3,150,0.04,75,0
2023/9/29 22:30,14,3036,0,2,25.7,7,3,150,0.04,75,0
2023/9/29 23:00,13.5,2886,0,2,24.8,7,2,140,0,78,0
2023/9/29 23:30,12.77,2886,0,2,24.8,7,2,140,0,78,0
2023/9/30 0:00,14.07,2659,0,2,24.6,7,3,150,0.02,82,0
2023/9/30 0:30,13.7,2659,0,2,24.6,7,3,150,0.02,82,0
2023/9/30 1:00,13.81,2489,0,2,24.8,7,2,140,0.04,78,0
2023/9/30 1:30,13.8,2489,0,2,24.8,7,2,140,0.04,78,0
2023/9/30 2:00,13.76,2415,0,2,24.3,7,1,150,0.04,81,0
2023/9/30 2:30,13.6,2415,0,2,24.3,7,1,150,0.04,81,0
2023/9/30 3:00,13.44,2401,0,3,24.7,7,2,140,0.06,80,0
2023/9/30 3:30,13.55,2401,0,3,24.7,7,2,140,0.06,80,0
2023/9/30 4:00,14.36,2414,0,3,24.2,5,1,90,0.06,84,0
2023/9/30 4:30,14.68,2414,0,3,24.2,5,1,90,0.06,84,0
2023/9/30 5:00,14.6,2421,1,4,24.3,4,1,80,0.07,84,0
2023/9/30 5:30,13.54,2421,1,4,24.3,4,1,80,0.07,84,0
2023/9/30 6:00,13.54,2438,84,3,23.4,2,1,70,0.13,89,2
2023/9/30 6:30,13.35,2438,84,3,23.4,2,1,70,0.13,89,2
2023/9/30 7:00,13.13,2634,317,4,24.9,4,2,70,0.13,81,46
2023/9/30 7:30,12.93,2634,317,4,24.9,4,2,70,0.13,81,46
2023/9/30 8:00,12.76,2951,554,3,25.4,5,2,60,0.1,77,88
2023/9/30 8:30,12.79,2951,554,3,25.4,5,2,60,0.1,77,88
2023/9/30 9:00,13.01,3219,648,4,26.2,7,3,70,0.14,75,95
2023/9/30 9:30,13.05,3219,648,4,26.2,7,3,70,0.14,75,95
2023/9/30 10:00,12.77,3294,622,5,26.4,7,3,140,0.1,70,110
2023/9/30 10:30,12.89,3294,622,5,26.4,7,3,140,0.1,70,110
2023/9/30 11:00,13.27,3285,547,6,27,7,2,140,0.09,70,110
2023/9/30 11:30,13.16,3285,547,6,27,7,2,140,0.09,70,110
2023/9/30 12:00,13.14,3263,521,5,27.1,7,3,110,0.06,71,96
2023/9/30 12:30,13.17,3263,521,5,27.1,7,3,110,0.06,71,96
2023/9/30 13:00,13.33,3315,499,3,26,6,3,160,0.02,74,162
2023/9/30 13:30,13.81,3315,499,3,26,6,3,160,0.02,74,162
2023/9/30 14:00,13.81,3355,438,3,26.8,4,1,260,0,78,187
2023/9/30 14:30,13.78,3355,438,3,26.8,4,1,260,0,78,187
2023/9/30 15:00,14.94,3365,317,3,26.8,3,1,310,0,77,169
2023/9/30 15:30,17.65,3365,317,3,26.8,3,1,310,0,77,169
2023/9/30 16:00,17.1,3345,123,2,26.8,3,2,170,0,74,112
2023/9/30 16:30,19.09,3345,123,2,26.8,3,2,170,0,74,112
2023/9/30 17:00,19.09,3351,5,2,25.5,2,3,170,0,79,49
2023/9/30 17:30,19.09,3351,5,2,25.5,2,3,170,0,79,49
2023/9/30 18:00,19.09,3355,0,1,25.6,2,3,170,0,79,2
2023/9/30 18:30,19.09,3355,0,1,25.6,2,3,170,0,79,2
2023/9/30 19:00,19.09,3254,0,1,25.5,3,3,180,0,80,0
2023/9/30 19:30,19.09,3254,0,1,25.5,3,3,180,0,80,0
2023/9/30 20:00,17.65,3119,0,1,25.2,3,4,180,0,83,0
2023/9/30 20:30,17.29,3119,0,1,25.2,3,4,180,0,83,0
2023/9/30 21:00,15.59,2949,0,2,25.9,4,4,190,0,72,0
2023/9/30 21:30,14,2949,0,2,25.9,4,4,190,0,72,0
2023/9/30 22:00,13.73,2823,0,2,26,4,6,190,0,73,0
2023/9/30 22:30,14.75,2823,0,2,26,4,6,190,0,73,0
2023/9/30 23:00,14,2690,0,2,26,5,4,200,0,73,0
2023/9/30 23:30,13.06,2690,0,2,26,5,4,200,0,73,0
2023/10/1 0:00,18.92,2518,0,4,25.9,6,3,190,0,75,0
2023/10/1 0:30,15.73,2518,0,4,25.9,6,3,190,0,75,0
2023/10/1 1:00,13.88,2379,0,5,26.3,6,5,190,0,75,0
2023/10/1 1:30,13.88,2379,0,5,26.3,6,5,190,0,75,0
2023/10/1 2:00,14.25,2326,0,5,26.1,6,5,180,0,78,0
2023/10/1 2:30,14.25,2326,0,5,26.1,6,5,180,0,78,0
2023/10/1 3:00,14.51,2324,0,5,26.3,7,4,190,0,78,0
2023/10/1 3:30,14.59,2324,0,5,26.3,7,4,190,0,78,0
2023/10/1 4:00,15.79,2331,0,6,26.2,7,3,200,0,78,0
2023/10/1 4:30,17.94,2331,0,6,26.2,7,3,200,0,78,0
2023/10/1 5:00,15.85,2357,1,6,25.9,7,2,200,0,80,0
2023/10/1 5:30,18,2357,1,6,25.9,7,2,200,0,80,0
2023/10/1 6:00,15.04,2387,35,6,24.9,7,3,320,0,85,1
2023/10/1 6:30,12.9,2387,35,6,24.9,7,3,320,0,85,1
2023/10/1 7:00,12.31,2545,140,5,24.6,7,3,350,0,86,35
2023/10/1 7:30,12.25,2545,140,5,24.6,7,3,350,0,86,35
2023/10/1 8:00,12.28,2765,249,5,25.2,7,3,310,0,84,67
2023/10/1 8:30,12.46,2765,249,5,25.2,7,3,310,0,84,67
2023/10/1 9:00,13.5,2930,367,5,25.6,7,4,320,0,82,78
2023/10/1 9:30,13.62,2930,367,5,25.6,7,4,320,0,82,78
2023/10/1 10:00,13.88,3082,520,5,26.3,7,2,340,0,81,110
2023/10/1 10:30,13.88,3082,520,5,26.3,7,2,340,0,81,110
2023/10/1 11:00,14.85,3086,616,6,26.1,7,3,340,0,82,136
2023/10/1 11:30,14.16,3086,616,6,26.1,7,3,340,0,82,136
2023/10/1 12:00,18,3242,760,7,26.9,7,3,330,0,78,152
2023/10/1 12:30,17.93,3242,760,7,26.9,7,3,330,0,78,152
2023/10/1 13:00,17.93,3300,595,6,28.8,7,4,300,0.02,70,161
2023/10/1 13:30,17.93,3300,595,6,28.8,7,4,300,0.02,70,161
2023/10/1 14:00,17.93,3229,364,7,28,7,3,310,0.04,71,151
2023/10/1 14:30,15.59,3229,364,7,28,7,3,310,0.04,71,151
2023/10/1 15:00,13.88,3188,165,7,27.1,7,2,320,0.08,72,124
2023/10/1 15:30,17.93,3188,165,7,27.1,7,2,320,0.08,72,124
2023/10/1 16:00,17.93,3162,44,7,26.6,7,3,320,0.2,71,76
2023/10/1 16:30,17.93,3162,44,7,26.6,7,3,320,0.2,71,76
2023/10/1 17:00,17.93,3230,2,8,26,7,3,330,0.24,73,30
2023/10/1 17:30,17.93,3230,2,8,26,7,3,330,0.24,73,30
2023/10/1 18:00,17.93,3253,0,9,24.8,7,2,30,0.3,85,1
2023/10/1 18:30,17.93,3253,0,9,24.8,7,2,30,0.3,85,1
2023/10/1 19:00,17.93,3167,0,9,24.8,7,3,50,0.08,82,0
2023/10/1 19:30,17.93,3167,0,9,24.8,7,3,50,0.08,82,0
2023/10/1 20:00,17.93,3040,0,10,24.2,7,1,20,0.27,87,0
2023/10/1 20:30,17.93,3040,0,10,24.2,7,1,20,0.27,87,0
2023/10/1 21:00,17.93,2876,0,11,24.1,7,1,30,0.41,85,0
2023/10/1 21:30,16.44,2876,0,11,24.1,7,1,30,0.41,85,0
2023/10/1 22:00,14.23,2716,0,10,23.7,7,3,350,0.5,85,0
2023/10/1 22:30,13.8,2716,0,10,23.7,7,3,350,0.5,85,0
2023/10/1 23:00,13.47,2578,0,9,23.5,7,1,20,0.18,86,0
2023/10/1 23:30,12.81,2578,0,9,23.5,7,1,20,0.18,86,0
2023/10/2 0:00,14.05,2390,0,10,23.4,7,2,10,0.11,86,0
2023/10/2 0:30,13.09,2390,0,10,23.4,7,2,10,0.11,86,0
2023/10/2 1:00,12.61,2257,0,11,23.1,7,1,340,0.14,86,0
2023/10/2 1:30,12.56,2257,0,11,23.1,7,1,340,0.14,86,0
2023/10/2 2:00,12.38,2213,0,11,23.1,7,2,310,0.18,86,0
2023/10/2 2:30,12.49,2213,0,11,23.1,7,2,310,0.18,86,0
2023/10/2 3:00,12.72,2227,0,11,23.1,7,3,320,0.17,86,0
2023/10/2 3:30,12.72,2227,0,11,23.1,7,3,320,0.17,86,0
2023/10/2 4:00,13.22,2251,0,10,22.8,6,3,320,0.09,57,0
2023/10/2 4:30,13.23,2251,0,10,22.8,6,3,320,0.09,57,0
2023/10/2 5:00,13.6,2314,1,11,21.9,4,5,320,0.07,55,0
2023/10/2 5:30,13.88,2314,1,11,21.9,4,5,320,0.07,55,0
2023/10/2 6:00,13.3,2432,99,11,21.9,3,4,320,0.16,55,1
2023/10/2 6:30,12.52,2432,99,11,21.9,3,4,320,0.16,55,1
2023/10/2 7:00,12.45,2715,408,11,21.4,4,4,330,0.33,60,44
2023/10/2 7:30,12.45,2715,408,11,21.4,4,4,330,0.33,60,44
2023/10/2 8:00,13.88,3134,777,11,22.7,5,4,340,0.32,55,102
2023/10/2 8:30,13.88,3134,777,11,22.7,5,4,340,0.32,55,102
2023/10/2 9:00,13.49,3473,1026,11,24,6,3,20,0.16,57,158
2023/10/2 9:30,13.52,3473,1026,11,24,6,3,20,0.16,57,158
2023/10/2 10:00,13.38,3632,1146,11,24.9,6,4,340,0.02,46,203
2023/10/2 10:30,13.04,3632,1146,11,24.9,6,4,340,0.02,46,203
2023/10/2 11:00,13.13,3712,1147,11,26.2,7,4,310,0,47,231
2023/10/2 11:30,13.28,3712,1147,11,26.2,7,4,310,0,47,231
2023/10/2 12:00,12.94,3551,1057,11,26.1,7,1,40,0,40,237
2023/10/2 12:30,13.22,3551,1057,11,26.1,7,1,40,0,40,237
2023/10/2 13:00,18.33,3683,965,10,26.4,7,4,310,0,42,189
2023/10/2 13:30,18.33,3683,965,10,26.4,7,4,310,0,42,189
2023/10/2 14:00,18.33,3680,723,10,25.7,7,3,350,0,38,124
2023/10/2 14:30,18.33,3680,723,10,25.7,7,3,350,0,38,124
2023/10/2 15:00,14.25,3609,419,9,25.1,7,1,350,0,42,59
2023/10/2 15:30,18.33,3609,419,9,25.1,7,1,350,0,42,59
2023/10/2 16:00,18.33,3549,132,8,25.1,7,1,320,0,40,52
2023/10/2 16:30,18.33,3549,132,8,25.1,7,1,320,0,40,52
2023/10/2 17:00,18.33,3493,4,8,23.5,6,1,150,0,51,27
2023/10/2 17:30,18.33,3493,4,8,23.5,6,1,150,0,51,27
2023/10/2 18:00,18.33,3421,0,8,23.3,6,3,170,0,58,1
2023/10/2 18:30,18.33,3421,0,8,23.3,6,3,170,0,58,1
2023/10/2 19:00,18.01,3248,0,8,23.3,6,4,150,0.02,63,0
2023/10/2 19:30,15.85,3248,0,8,23.3,6,4,150,0.02,63,0
2023/10/2 20:00,14.08,3077,0,8,22.7,6,3,130,0.03,62,0
2023/10/2 20:30,13.88,3077,0,8,22.7,6,3,130,0.03,62,0
2023/10/2 21:00,13.88,2892,0,9,21.6,6,2,160,0.07,67,0
2023/10/2 21:30,13.51,2892,0,9,21.6,6,2,160,0.07,67,0
2023/10/2 22:00,13.47,2759,0,9,21.4,5,3,290,0,56,0
2023/10/2 22:30,13.33,2759,0,9,21.4,5,3,290,0,56,0
2023/10/2 23:00,13.31,2615,0,9,20.4,5,3,290,0,55,0
2023/10/2 23:30,13.15,2615,0,9,20.4,5,3,290,0,55,0
2023/10/3 0:00,13.39,2418,0,8,19.6,4,3,310,0,57,0
2023/10/3 0:30,12.62,2418,0,8,19.6,4,3,310,0,57,0
2023/10/3 1:00,12.37,2288,0,8,19.9,3,3,320,0,51,0
2023/10/3 1:30,12.25,2288,0,8,19.9,3,3,320,0,51,0
2023/10/3 2:00,12.24,2245,0,10,20.1,3,3,310,0,51,0
2023/10/3 2:30,12.31,2245,0,10,20.1,3,3,310,0,51,0
2023/10/3 3:00,12.33,2267,0,10,19.5,2,3,310,0,54,0
2023/10/3 3:30,12.44,2267,0,10,19.5,2,3,310,0,54,0
2023/10/3 4:00,12.56,2307,0,10,18.3,2,1,340,0,62,0
2023/10/3 4:30,13.14,2307,0,10,18.3,2,1,340,0,62,0
2023/10/3 5:00,13.88,2370,1,9,18.9,1,2,330,0,61,0
2023/10/3 5:30,13.88,2370,1,9,18.9,1,2,330,0,61,0
2023/10/3 6:00,13.51,2449,124,8,18.9,1,4,320,0,59,1
2023/10/3 6:30,12.79,2449,124,8,18.9,1,4,320,0,59,1
2023/10/3 7:00,12.54,2655,493,5,19.5,2,4,310,0,56,49
2023/10/3 7:30,12.33,2655,493,5,19.5,2,4,310,0,56,49
2023/10/3 8:00,12.31,3042,889,4,21.8,3,3,350,0,52,115
2023/10/3 8:30,12.91,3042,889,4,21.8,3,3,350,0,52,115
2023/10/3 9:00,13.32,3397,1178,3,23,4,1,320,0,49,179
2023/10/3 9:30,12.83,3397,1178,3,23,4,1,320,0,49,179
2023/10/3 10:00,12.17,3561,1348,3,23.9,5,3,330,0,40,228
2023/10/3 10:30,12,3561,1348,3,23.9,5,3,330,0,40,228
2023/10/3 11:00,12.24,3640,1407,3,25.2,5,3,290,0,41,253
2023/10/3 11:30,12.37,3640,1407,3,25.2,5,3,290,0,41,253
2023/10/3 12:00,11.92,3594,1331,2,25.5,6,2,350,0,36,252
2023/10/3 12:30,12.82,3594,1331,2,25.5,6,2,350,0,36,252
2023/10/3 13:00,17.57,3730,1071,2,26.7,6,1,220,0,41,235
2023/10/3 13:30,18.37,3730,1071,2,26.7,6,1,220,0,41,235
2023/10/3 14:00,16.34,3699,706,2,26.3,7,3,160,0,41,197
2023/10/3 14:30,13.62,3699,706,2,26.3,7,3,160,0,41,197
2023/10/3 15:00,14.26,3569,346,2,25.3,7,3,150,0,42,146
2023/10/3 15:30,18.37,3569,346,2,25.3,7,3,150,0,42,146
2023/10/3 16:00,18.37,3526,103,2,24.9,7,3,170,0,39,91
2023/10/3 16:30,18.37,3526,103,2,24.9,7,3,170,0,39,91
2023/10/3 17:00,18.91,3480,2,2,24.8,7,4,140,0.02,41,37
2023/10/3 17:30,18.37,3480,2,2,24.8,7,4,140,0.02,41,37
2023/10/3 18:00,18.37,3414,0,1,24.1,7,3,150,0,49,1
2023/10/3 18:30,18.37,3414,0,1,24.1,7,3,150,0,49,1
2023/10/3 19:00,18.37,3260,0,1,23.7,7,5,150,0.02,65,0
2023/10/3 19:30,17.72,3260,0,1,23.7,7,5,150,0.02,65,0
2023/10/3 20:00,17.47,3106,0,1,23.5,7,5,130,0,67,0
2023/10/3 20:30,17.74,3106,0,1,23.5,7,5,130,0,67,0
2023/10/3 21:00,17.94,2929,0,1,23.3,7,3,130,0,68,0
2023/10/3 21:30,14.41,2929,0,1,23.3,7,3,130,0,68,0
2023/10/3 22:00,15,2797,0,2,23.6,7,2,150,0,65,0
2023/10/3 22:30,13.88,2797,0,2,23.6,7,2,150,0,65,0
2023/10/3 23:00,15.01,2656,0,1,23.3,7,2,120,0.04,66,0
2023/10/3 23:30,13.88,2656,0,1,23.3,7,2,120,0.04,66,0
2023/10/4 0:00,13.88,2458,0,2,22.5,8,1,50,0.02,69,0
2023/10/4 0:30,13.75,2458,0,2,22.5,8,1,50,0.02,69,0
2023/10/4 1:00,13.29,2328,0,3,22.6,8,2,30,0.16,67,0
2023/10/4 1:30,13.29,2328,0,3,22.6,8,2,30,0.16,67,0
2023/10/4 2:00,13.29,2282,0,2,22.1,8,3,360,0.38,68,0
2023/10/4 2:30,13.5,2282,0,2,22.1,8,3,360,0.38,68,0
2023/10/4 3:00,13.56,2300,0,2,19.5,8,3,310,0.52,90,0
2023/10/4 3:30,13.55,2300,0,2,19.5,8,3,310,0.52,90,0
2023/10/4 4:00,14.16,2339,0,2,18.6,8,3,310,2.26,98,0
2023/10/4 4:30,13.88,2339,0,2,18.6,8,3,310,2.26,98,0
2023/10/4 5:00,13.88,2403,1,3,18.3,8,2,360,3.3,97,0
2023/10/4 5:30,13.98,2403,1,3,18.3,8,2,360,3.3,97,0
2023/10/4 6:00,14.12,2536,22,3,17.5,8,3,290,3.16,98,1
2023/10/4 6:30,13.97,2536,22,3,17.5,8,3,290,3.16,98,1
2023/10/4 7:00,14.24,2761,85,3,17.6,8,3,302,1.92,98,18
2023/10/4 7:30,14.19,2761,85,3,17.6,8,3,302,1.92,98,18
2023/10/4 8:00,14.85,3045,136,3,17.8,8,4,310,1.71,98,29
2023/10/4 8:30,16.15,3045,136,3,17.8,8,4,310,1.71,98,29
2023/10/4 9:00,17.38,3258,215,3,18.1,8,3,320,1.4,98,19
2023/10/4 9:30,15.19,3258,215,3,18.1,8,3,320,1.4,98,19
2023/10/4 10:00,13.88,3308,282,3,18.5,8,3,330,0.36,96,34
2023/10/4 10:30,13.87,3308,282,3,18.5,8,3,330,0.36,96,34
2023/10/4 11:00,13.92,3290,269,3,18.4,8,2,310,0.2,94,50
2023/10/4 11:30,13.73,3290,269,3,18.4,8,2,310,0.2,94,50
2023/10/4 12:00,13.47,3157,258,4,18.5,8,2,350,0.22,98,63
2023/10/4 12:30,13.28,3157,258,4,18.5,8,2,350,0.22,98,63
2023/10/4 13:00,13.67,3332,219,3,19.2,8,1,320,0.31,97,60
2023/10/4 13:30,13.88,3332,219,3,19.2,8,1,320,0.31,97,60
2023/10/4 14:00,14.7,3310,121,4,19.1,8,3,340,0.37,93,52
2023/10/4 14:30,17.79,3310,121,4,19.1,8,3,340,0.37,93,52
2023/10/4 15:00,17.77,3286,77,6,19.1,8,1,340,0.3,90,39
2023/10/4 15:30,19.65,3286,77,6,19.1,8,1,340,0.3,90,39
2023/10/4 16:00,19.65,3319,24,4,19,8,2,330,0.22,91,24
2023/10/4 16:30,19.65,3319,24,4,19,8,2,330,0.22,91,24
2023/10/4 17:00,19.65,3309,1,4,18.7,8,2,350,0.27,95,10
2023/10/4 17:30,19.65,3309,1,4,18.7,8,2,350,0.27,95,10
2023/10/4 18:00,19.65,3246,0,5,18.3,8,1,310,0.32,97,0
2023/10/4 18:30,19.65,3246,0,5,18.3,8,1,310,0.32,97,0
2023/10/4 19:00,19.65,3115,0,5,18.1,8,2,20,0.53,98,0
2023/10/4 19:30,16.99,3115,0,5,18.1,8,2,20,0.53,98,0
2023/10/4 20:00,17.59,2972,0,4,18.3,8,2,10,0.66,98,0
2023/10/4 20:30,17.57,2972,0,4,18.3,8,2,10,0.66,98,0
2023/10/4 21:00,19.65,2808,0,3,18.1,8,1,310,0.68,99,0
2023/10/4 21:30,15.62,2808,0,3,18.1,8,1,310,0.68,99,0
2023/10/4 22:00,15.41,2678,0,2,17.9,8,3,310,0.29,99,0
2023/10/4 22:30,14.41,2678,0,2,17.9,8,3,310,0.29,99,0
2023/10/4 23:00,14.07,2543,0,2,18,8,2,320,0.15,99,0
2023/10/4 23:30,13.19,2543,0,2,18,8,2,320,0.15,99,0
2023/10/5 0:00,13,2364,0,2,17.9,8,1,320,0.15,99,0
2023/10/5 0:30,12.63,2364,0,2,17.9,8,1,320,0.15,99,0
2023/10/5 1:00,12.52,2244,0,2,17.8,7,3,320,0,99,0
2023/10/5 1:30,12.59,2244,0,2,17.8,7,3,320,0,99,0
2023/10/5 2:00,12.6,2219,0,3,17.8,7,1,320,0,99,0
2023/10/5 2:30,12.59,2219,0,3,17.8,7,1,320,0,99,0
2023/10/5 3:00,12.8,2249,0,5,17.7,7,1,310,0,99,0
2023/10/5 3:30,12.81,2249,0,5,17.7,7,1,310,0,99,0
2023/10/5 4:00,13,2293,0,6,17.8,7,1,330,0,99,0
2023/10/5 4:30,13.16,2293,0,6,17.8,7,1,330,0,99,0
2023/10/5 5:00,13.13,2359,1,6,17.2,7,1,300,0,98,0
2023/10/5 5:30,13.5,2359,1,6,17.2,7,1,300,0,98,0
2023/10/5 6:00,13.27,2485,32,7,17.1,7,1,310,0,100,1
2023/10/5 6:30,13.15,2485,32,7,17.1,7,1,310,0,100,1
2023/10/5 7:00,12.69,2700,107,7,17.6,7,1,210,0,100,32
2023/10/5 7:30,12.6,2700,107,7,17.6,7,1,210,0,100,32
2023/10/5 8:00,12.63,2998,214,5,18.5,7,3,180,0,99,65
2023/10/5 8:30,12.76,2998,214,5,18.5,7,3,180,0,99,65
2023/10/5 9:00,12.65,3284,324,5,19.9,7,1,190,0,97,76
2023/10/5 9:30,12.24,3284,324,5,19.9,7,1,190,0,97,76
2023/10/5 10:00,8,3266,342,6,19.9,7,1,220,0,94,115
2023/10/5 10:30,10,3266,342,6,19.9,7,1,220,0,94,115
2023/10/5 11:00,12.15,3310,491,7,20.7,7,1,190,0,90,150
2023/10/5 11:30,12.01,3310,491,7,20.7,7,1,190,0,90,150
2023/10/5 12:00,11.42,3215,688,12,22.7,7,1,260,0,75,173
2023/10/5 12:30,11.54,3215,688,12,22.7,7,1,260,0,75,173
2023/10/5 13:00,9.35,3544,781,16,24.8,7,2,270,0,72,192
2023/10/5 13:30,12.28,3544,781,16,24.8,7,2,270,0,72,192
2023/10/5 14:00,12.4,3452,527,17,24.7,6,1,210,0.02,67,185
2023/10/5 14:30,12.92,3452,527,17,24.7,6,1,210,0.02,67,185
2023/10/5 15:00,13.04,3461,394,18,25.1,6,1,150,0,70,152
2023/10/5 15:30,14.25,3461,394,18,25.1,6,1,150,0,70,152
2023/10/5 16:00,17.59,3436,141,19,23.7,4,3,360,0,70,103
2023/10/5 16:30,18.01,3436,141,19,23.7,4,3,360,0,70,103
2023/10/5 17:00,18.01,3347,4,20,23,3,4,320,0,57,42
2023/10/5 17:30,17.79,3347,4,20,23,3,4,320,0,57,42
2023/10/5 18:00,17.59,3262,0,21,20.9,1,4,350,0,47,1
2023/10/5 18:30,16.08,3262,0,21,20.9,1,4,350,0,47,1
2023/10/5 19:00,13.97,3106,0,21,20.3,2,3,340,0,47,0
2023/10/5 19:30,13.65,3106,0,21,20.3,2,3,340,0,47,0
2023/10/5 20:00,13.57,2955,0,21,19.6,4,4,320,0,49,0
2023/10/5 20:30,13.29,2955,0,21,19.6,4,4,320,0,49,0
2023/10/5 21:00,13.1,2789,0,22,19.1,5,5,310,0,49,0
2023/10/5 21:30,12.76,2789,0,22,19.1,5,5,310,0,49,0
2023/10/5 22:00,12.78,2660,0,22,19.1,4,5,320,0,46,0
2023/10/5 22:30,12.51,2660,0,22,19.1,4,5,320,0,46,0
2023/10/5 23:00,12.51,2524,0,21,18.2,3,5,320,0,49,0
2023/10/5 23:30,11.52,2524,0,21,18.2,3,5,320,0,49,0
2023/10/6 0:00,12.41,2347,0,20,17.1,2,6,320,0,53,0
2023/10/6 0:30,12.25,2347,0,20,17.1,2,6,320,0,53,0
2023/10/6 1:00,11.97,2223,0,19,16.9,2,3,290,0,52,0
2023/10/6 1:30,11.57,2223,0,19,16.9,2,3,290,0,52,0
2023/10/6 2:00,11.61,2196,0,19,17.2,1,5,320,0,48,0
2023/10/6 2:30,11.8,2196,0,19,17.2,1,5,320,0,48,0
2023/10/6 3:00,12.21,2235,0,19,17.8,0,5,310,0,44,0
2023/10/6 3:30,12.29,2235,0,19,17.8,0,5,310,0,44,0
2023/10/6 4:00,12.25,2282,0,18,17.6,1,5,320,0,44,0
2023/10/6 4:30,12.45,2282,0,18,17.6,1,5,320,0,44,0
2023/10/6 5:00,12.66,2346,1,18,17.9,2,4,330,0,44,0
2023/10/6 5:30,12.75,2346,1,18,17.9,2,4,330,0,44,0
2023/10/6 6:00,12.45,2409,114,17,17.7,3,4,320,0,44,1
2023/10/6 6:30,12.37,2409,114,17,17.7,3,4,320,0,44,1
2023/10/6 7:00,12.13,2559,484,17,18.5,2,2,330,0,41,45
2023/10/6 7:30,11.56,2559,484,17,18.5,2,2,330,0,41,45
2023/10/6 8:00,10.11,2873,887,17,20,2,4,320,0,37,114
2023/10/6 8:30,10,2873,887,17,20,2,4,320,0,37,114
2023/10/6 9:00,9.93,3161,1186,17,21.6,1,3,320,0,33,183
2023/10/6 9:30,9.75,3161,1186,17,21.6,1,3,320,0,33,183
2023/10/6 10:00,7.01,3284,1363,17,23.1,1,3,340,0,34,241
2023/10/6 10:30,5,3284,1363,17,23.1,1,3,340,0,34,241
2023/10/6 11:00,9.78,3355,1418,19,24.1,2,6,320,0,31,278
2023/10/6 11:30,9.74,3355,1418,19,24.1,2,6,320,0,31,278
2023/10/6 12:00,3,3245,1363,19,24.8,2,5,320,0,30,289
2023/10/6 12:30,5.2,3245,1363,19,24.8,2,5,320,0,30,289
2023/10/6 13:00,10.47,3327,1189,18,25,2,6,320,0,29,277
2023/10/6 13:30,12.29,3327,1189,18,25,2,6,320,0,29,277
2023/10/6 14:00,13.88,3324,908,17,25.1,1,5,320,0,31,238
2023/10/6 14:30,13.99,3324,908,17,25.1,1,5,320,0,31,238
2023/10/6 15:00,12.48,3293,523,17,24.8,1,5,330,0,29,180
2023/10/6 15:30,13.29,3293,523,17,24.8,1,5,330,0,29,180
2023/10/6 16:00,14.45,3282,156,18,23.7,1,4,320,0,30,111
2023/10/6 16:30,15.33,3282,156,18,23.7,1,4,320,0,30,111
2023/10/6 17:00,17.35,3224,3,17,21.9,1,4,350,0,37,42
2023/10/6 17:30,16.34,3224,3,17,21.9,1,4,350,0,37,42
2023/10/6 18:00,15.62,3167,0,18,20.9,1,3,330,0,40,0
2023/10/6 18:30,15.01,3167,0,18,20.9,1,3,330,0,40,0
2023/10/6 19:00,13.88,3031,0,18,20.9,1,4,320,0.04,36,0
2023/10/6 19:30,13.88,3031,0,18,20.9,1,4,320,0.04,36,0
2023/10/6 20:00,15.3,2881,0,19,20.3,1,4,320,0.02,38,0
2023/10/6 20:30,13.88,2881,0,19,20.3,1,4,320,0.02,38,0
2023/10/6 21:00,13.47,2724,0,19,19.4,1,4,310,0,41,0
2023/10/6 21:30,13.27,2724,0,19,19.4,1,4,310,0,41,0
2023/10/6 22:00,13.67,2615,0,20,19.1,2,3,310,0,38,0
2023/10/6 22:30,13.29,2615,0,20,19.1,2,3,310,0,38,0
2023/10/6 23:00,12.97,2483,0,19,20.4,3,4,320,0,36,0
2023/10/6 23:30,12.37,2483,0,19,20.4,3,4,320,0,36,0
2023/10/7 0:00,14.28,2298,0,18,19.4,4,5,320,0,39,0
2023/10/7 0:30,13.47,2298,0,18,19.4,4,5,320,0,39,0
2023/10/7 1:00,13.38,2182,0,16,19.7,5,5,330,0,37,0
2023/10/7 1:30,13.27,2182,0,16,19.7,5,5,330,0,37,0
2023/10/7 2:00,13.23,2154,0,15,19.6,6,3,340,0,37,0
2023/10/7 2:30,13.35,2154,0,15,19.6,6,3,340,0,37,0
2023/10/7 3:00,13.46,2189,0,15,18.8,7,4,330,0,40,0
2023/10/7 3:30,13.54,2189,0,15,18.8,7,4,330,0,40,0
2023/10/7 4:00,13.59,2209,0,14,17.7,7,1,360,0,45,0
2023/10/7 4:30,13.94,2209,0,14,17.7,7,1,360,0,45,0
2023/10/7 5:00,14.37,2228,1,14,18.2,7,3,340,0,44,0
2023/10/7 5:30,14.26,2228,1,14,18.2,7,3,340,0,44,0
2023/10/7 6:00,13.71,2191,76,13,18,7,4,320,0,45,1
2023/10/7 6:30,13.39,2191,76,13,18,7,4,320,0,45,1
2023/10/7 7:00,12.59,2229,351,12,18.3,6,3,340,0,48,36
2023/10/7 7:30,9.98,2229,351,12,18.3,6,3,340,0,48,36
2023/10/7 8:00,5,2388,783,11,19,5,4,330,0,45,90
2023/10/7 8:30,3.12,2388,783,11,19,5,4,330,0,45,90
2023/10/7 9:00,0.02,2583,1165,10,21.2,4,4,350,0,42,143
2023/10/7 9:30,0.01,2583,1165,10,21.2,4,4,350,0,42,143
